Gender,New,OCS1,WRI1,Logins_start-OCS1,Logins_OCS1-WRI1,ViewsForumPs_Start-OCS1,ViewsForumPs_OCS1-WRI1,ViewsForumC_Start-OCS1,ViewsForumC_OCS1-WRI1,ViewsForumTheStart-OCS1,ViewsForumTheOCS1-WRI1,ViewsForumTm_Start-OCS1,ViewsForumTm_OCS1-WRI1,ViewsNews_Start-OCS1,ViewsNews_OCS1-WRI1,PostsForumPs_Start-OCS1,PostsForumPs_OCS1-WRI1,PostsForumC_Start-OCS1,PostsForumC_OCS1-WRI1,PostsForumThe_Start-OCS1,PostsForumThe_OCS1-WRI1,PostsForumTm_Start-OCS1,PostsForumTm_OCS1-WRI1,Final
F,1,absent,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,fail
M,2,absent,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,1,absent,0,2,2,0,0,0,0,2,8,0,1,1,1,0,0,0,0,0,0,0,0,fail
M,1,absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,2,absent,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,1,absent,1.5,1,3,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,fail
M,1,absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,1,absent,9.5,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,fail
M,1,absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,1,absent,1,1,2,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,fail
M,1,absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
F,1,absent,2,0,7,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,fail
F,2,absent,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
F,1,absent,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,fail
M,2,absent,7.5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
F,1,absent,1,1,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,fail
M,1,present,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,1,present,7.5,6,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,pass
M,1,absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
F,1,present,7,21,25,0,0,0,0,5,18,1,4,7,2,0,0,0,0,0,0,0,0,fail
F,1,absent,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,1,absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
F,1,present,3.5,7,8,0,0,0,0,3,11,7,22,5,2,0,0,0,0,0,0,0,0,fail
M,1,absent,5,3,5,0,0,0,0,1,3,1,2,1,1,0,0,0,0,0,0,0,0,fail
M,1,present,5,6,18,0,0,0,0,4,12,2,5,9,3,0,0,0,0,0,0,0,1,fail
F,1,present,5,2,4,0,0,0,0,1,3,0,1,2,1,0,0,0,0,0,0,0,0,fail
F,2,present,2,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,fail
M,1,absent,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,2,absent,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,2,absent,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
F,1,absent,0,6,5,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,fail
F,1,absent,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,1,absent,2.5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,1,absent,0,8,9,0,0,0,0,1,2,0,1,3,1,0,0,0,0,0,0,0,0,fail
M,1,absent,8,5,8,0,0,0,0,4,12,0,1,1,1,0,0,0,0,0,0,0,0,fail
M,1,absent,9.5,3,4,0,0,0,0,16,52,1,3,10,3,0,0,0,0,0,0,0,0,pass
M,2,absent,6.5,15,8,0,0,0,0,2,8,0,1,3,1,0,0,0,0,0,1,0,0,fail
M,1,absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
F,1,present,1,1,5,0,0,0,0,1,5,1,4,5,2,0,0,0,0,0,0,0,0,fail
M,1,absent,6.5,5,7,0,0,0,0,2,7,0,1,9,3,0,0,0,0,0,1,0,0,fail
M,1,absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,1,absent,2.5,13,16,0,0,0,0,2,6,2,6,4,1,0,0,0,0,0,0,0,1,fail
M,2,absent,10,0,8,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,fail
M,1,present,9,3,4,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,fail
M,1,absent,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,fail
M,1,absent,9.5,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,fail
M,1,absent,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,fail
M,1,absent,10,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,1,present,4.5,0,16,0,0,0,0,2,7,0,1,6,2,0,0,0,0,0,0,0,0,fail
M,1,present,10,19,37,0,0,0,0,14,46,1,3,3,1,0,0,0,0,0,1,0,0,pass
M,2,absent,2,7,4,0,0,0,0,1,4,0,1,8,3,0,0,0,0,0,0,0,0,fail
M,2,absent,8,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,2,absent,8.5,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,fail
M,2,absent,7.5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,fail
M,1,absent,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,2,absent,7,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,fail
M,2,absent,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,1,absent,2,2,6,0,0,0,0,2,7,2,8,1,1,0,0,0,0,0,0,0,1,fail
F,1,absent,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,fail
M,1,absent,9,3,10,0,0,0,0,2,7,1,2,2,1,0,0,0,0,0,0,0,0,fail
M,2,absent,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,2,absent,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,1,present,9.5,0,3,0,0,0,0,0,1,1,2,3,1,0,0,0,0,0,0,0,0,pass
M,1,absent,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,fail
F,1,present,0,11,3,0,0,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,fail
M,2,absent,3.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
F,2,absent,5,4,3,0,0,0,0,2,7,1,3,3,1,0,0,0,0,0,0,0,0,pass
M,1,absent,9.5,2,3,0,0,0,0,1,3,0,1,1,1,0,0,0,0,0,0,0,0,fail
M,2,absent,6.5,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,1,absent,5.5,5,9,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,fail
M,1,absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,1,absent,9.5,2,11,0,0,0,0,5,15,0,1,2,1,0,0,0,0,0,0,0,0,fail
M,1,present,10,20,30,0,0,0,0,5,17,11,37,7,2,0,0,0,0,0,0,0,1,fail
M,1,absent,8,4,14,0,0,0,0,2,7,0,1,4,1,0,0,0,0,0,0,0,0,fail
M,1,absent,6.5,6,12,0,0,0,0,1,4,2,6,3,1,0,0,0,0,0,0,0,0,fail
M,1,absent,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,fail
F,2,absent,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,1,absent,9,18,69,0,0,0,0,35,117,9,29,9,3,0,0,0,0,0,1,0,1,fail
F,1,absent,8,30,37,0,0,0,0,21,69,5,16,9,3,0,0,0,0,0,1,0,0,fail
M,1,absent,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,1,absent,9.5,1,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,fail
F,1,absent,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,1,absent,9.5,4,5,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,fail
M,1,absent,10,7,11,0,0,0,0,4,14,3,10,11,4,0,0,0,0,0,0,0,0,fail
M,2,absent,3,2,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,fail
F,1,present,7.5,9,12,0,0,0,0,8,28,1,4,9,3,0,0,0,0,0,0,0,0,pass
M,1,present,5,4,8,0,0,0,0,5,17,3,10,8,3,0,0,0,0,0,0,0,0,fail
M,1,absent,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,1,absent,7,2,9,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,fail
F,1,absent,9.5,19,39,0,0,0,0,15,49,4,14,10,3,0,0,0,0,0,0,0,0,fail
M,1,absent,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,1,present,9,9,11,0,0,0,0,3,11,0,0,1,1,0,0,0,0,0,0,0,0,fail
M,1,absent,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,1,present,8.5,3,5,0,0,0,0,4,14,1,3,4,1,0,0,0,0,0,0,0,0,fail
M,1,absent,1.5,3,10,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,fail
F,1,absent,9.5,0,5,0,0,0,0,2,6,1,3,2,1,0,0,0,0,0,0,0,0,fail
M,1,absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,2,absent,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,1,present,8.5,1,5,0,0,0,0,1,3,1,2,3,1,0,0,0,0,0,0,0,0,fail
M,2,absent,6,4,14,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,fail
M,1,absent,5.5,6,19,0,0,0,0,7,21,1,5,9,3,0,0,0,0,0,0,0,0,fail
M,1,absent,2,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,fail
M,1,absent,6.5,14,23,0,0,0,0,4,13,1,3,3,1,0,0,0,0,0,0,0,0,fail
M,1,absent,9.5,2,8,0,0,0,0,11,36,5,16,10,3,0,0,0,0,0,0,1,2,fail
M,1,present,9.5,18,21,0,0,0,0,3,9,4,14,4,1,0,0,0,0,0,0,0,0,fail
M,1,present,9.5,7,11,0,0,0,0,5,17,3,8,6,2,0,0,0,0,0,0,0,1,fail
F,1,absent,7.5,30,37,0,0,0,0,5,17,4,14,10,3,0,0,0,0,0,0,0,1,fail
F,1,absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,1,present,0,2,3,0,0,0,0,1,2,1,4,3,1,0,0,0,0,0,0,0,0,fail
M,2,absent,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,1,absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,2,present,8,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,2,absent,6.5,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,fail
M,2,absent,7,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,fail
F,2,absent,5.5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,2,absent,9.5,3,3,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,fail
F,2,absent,9,9,12,0,0,0,0,3,9,1,3,2,1,0,0,0,0,0,0,0,0,fail
M,2,absent,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,2,absent,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,fail
F,2,present,10,11,11,0,0,0,0,3,9,2,5,2,1,0,0,0,0,0,0,0,0,fail
F,2,present,9.5,1,11,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,fail
M,2,present,8,12,22,0,0,0,0,2,6,1,2,1,1,0,0,0,0,0,0,0,0,fail
F,2,present,6.5,4,8,0,0,0,0,1,4,0,1,1,1,0,0,0,0,0,0,0,0,fail
M,2,present,10,1,5,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,fail
M,1,absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,2,absent,7,16,36,0,0,0,0,3,11,1,4,8,3,0,0,0,0,0,0,0,1,fail
M,2,present,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,1,absent,2.5,1,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,fail
F,1,present,6,37,90,0,0,0,0,24,79,3,9,10,3,0,0,0,0,1,2,0,1,fail
M,2,absent,9,3,16,0,0,0,0,2,6,1,3,0,0,0,0,0,0,0,0,0,0,fail
F,1,present,6,10,20,0,0,0,0,7,23,2,5,9,3,0,0,0,0,0,0,0,0,fail
M,1,absent,0,5,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,fail
M,1,absent,6.5,15,23,0,0,0,0,2,8,1,2,3,1,0,0,0,0,0,0,0,0,fail
M,2,present,8.5,6,13,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,fail
F,1,absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,2,absent,8.5,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,fail
F,2,present,6,3,1,0,0,0,0,2,6,1,3,5,2,0,0,0,0,0,0,0,0,fail
M,1,absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
F,2,absent,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,2,absent,8.5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,2,present,8,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,1,absent,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,fail
F,2,absent,5,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,fail
M,2,absent,10,7,5,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,fail
M,2,absent,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,1,absent,0,3,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,fail
M,2,absent,8.5,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,fail
F,2,absent,9,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,fail
M,2,absent,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
F,2,absent,9,4,6,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,fail
M,2,absent,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,fail
F,1,present,7.5,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,fail
F,2,absent,7.5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,1,absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,2,absent,9.5,1,4,0,0,0,0,1,2,1,3,1,1,0,0,0,0,0,0,0,0,fail
M,1,present,0,5,6,0,0,0,0,0,1,1,2,3,1,0,0,0,0,0,0,0,0,fail
M,2,present,10,1,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,fail
M,2,absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
F,2,absent,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,2,absent,9.5,19,7,0,0,0,0,1,3,1,3,2,1,0,0,0,0,0,0,0,0,fail
M,2,present,7.5,4,1,0,0,0,0,1,2,1,5,3,1,0,0,0,0,0,0,0,1,fail
M,2,absent,2.5,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,fail
M,2,absent,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,1,absent,2,7,9,0,0,0,0,7,22,4,13,5,2,0,0,0,0,0,1,0,1,fail
F,1,absent,8.5,2,6,0,0,0,0,3,10,2,8,5,2,0,0,0,0,0,0,0,0,fail
M,2,absent,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,1,present,9.5,6,16,0,0,0,0,18,60,5,17,11,4,0,0,0,0,0,1,0,0,fail
F,2,absent,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,2,absent,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,fail
F,2,absent,6,4,7,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,fail
M,1,present,9.5,13,36,0,0,0,0,42,138,25,82,7,2,0,0,0,0,2,7,1,3,pass
M,1,present,9,5,12,0,0,0,0,1,3,0,1,3,1,0,0,0,0,0,1,0,0,fail
M,2,absent,5,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,2,absent,7,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
F,1,present,1,1,24,0,0,0,0,1,5,0,1,15,5,0,0,0,0,0,0,0,0,fail
M,1,present,10,9,18,0,0,0,0,18,58,8,25,10,3,0,0,0,0,0,1,1,2,fail
M,2,absent,8.5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,fail
F,1,absent,10,0,9,0,0,0,0,8,28,2,8,4,1,0,0,0,0,0,1,0,0,fail
M,2,absent,8,6,0,0,0,0,0,1,5,0,1,1,1,0,0,0,0,0,0,0,0,fail
F,2,absent,8.5,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,fail
M,2,absent,8.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,2,absent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,1,absent,6,2,4,0,0,0,0,1,5,1,3,3,1,0,0,0,0,0,0,0,0,fail
M,2,absent,9,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,fail
F,2,absent,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,2,absent,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
F,2,absent,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,2,present,8,1,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,fail
M,2,present,7.5,9,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,fail
M,2,absent,8.5,6,14,0,0,0,0,3,11,1,4,4,1,0,0,0,0,0,0,0,0,fail
M,1,present,9.5,7,6,0,0,0,0,2,8,1,3,13,4,0,0,0,0,0,0,0,0,pass
M,2,present,6.5,6,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,fail
M,1,present,9,2,19,0,0,0,0,1,3,0,1,1,1,0,0,0,0,0,0,0,0,fail
M,2,absent,9.5,4,10,0,0,0,0,3,10,2,6,3,1,0,0,0,0,0,0,0,0,fail
M,2,absent,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,1,present,5.5,3,4,0,0,0,0,1,3,0,1,2,1,0,0,0,0,0,0,0,0,fail
F,2,absent,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
F,2,present,7.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
F,2,absent,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,2,absent,0,0,20,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,2,absent,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fail
F,2,absent,10,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,fail
M,2,absent,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,fail
M,2,absent,8,9,9,0,0,0,0,2,6,1,3,1,1,0,0,0,0,0,0,0,0,pass
M,2,absent,9.5,2,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,fail
M,2,present,8.5,1,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,fail
M,2,absent,8.5,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,fail
F,2,absent,7.5,0,7,0,0,0,0,1,4,0,0,2,1,0,0,0,0,0,0,0,0,pass
M,2,absent,7.5,4,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,fail
F,2,absent,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,fail
F,2,absent,9,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,fail
M,2,present,9.5,3,2,0,0,0,0,1,3,0,1,1,1,0,0,0,0,0,0,0,0,fail
M,2,present,7,21,22,0,0,0,0,6,18,2,8,2,1,0,0,0,0,0,0,0,0,fail
M,2,absent,8,2,3,0,0,0,0,1,2,0,1,3,1,0,0,0,0,0,0,0,0,fail
M,1,absent,9,0,15,0,0,0,0,3,8,0,1,2,1,0,0,0,0,0,0,0,0,fail
